Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,80.70999908447266,119.91999816894531,19.1299991607666,1804.760009765625,2.752000093460083,80.70999908447266,119.91999816894531,19.1299991607666,1804.760009765625,2.752000093460083,81.08999633789062,120.4000015258789,19.270000457763672,1804.8399658203125,2.7820000648498535,80.69000244140625,119.81999969482422,19.100000381469727,1794.699951171875,2.746000051498413,81.0199966430664,120.23999786376953,19.229999542236328,1797.2099609375,2.7750000953674316,0.0,6774400.0,3976000.0,3055140000.0,0.0
2013-11-25,80.91999816894531,120.45999908447266,19.270000457763672,1802.47998046875,2.740999937057495,80.91999816894531,120.45999908447266,19.270000457763672,1802.47998046875,2.740999937057495,81.0199966430664,121.0,19.3799991607666,1808.0999755859375,2.7660000324249268,80.68000030517578,119.12999725341797,19.079999923706055,1800.5799560546875,2.7279999256134033,80.69000244140625,119.18000030517578,19.09000015258789,1806.3299560546875,2.755000114440918,0.0,7266300.0,6150800.0,2998540000.0,0.0
2013-11-26,80.61000061035156,119.81999969482422,19.1299991607666,1802.75,2.696000099182129,80.61000061035156,119.81999969482422,19.1299991607666,1802.75,2.696000099182129,80.9000015258789,120.4000015258789,19.260000228881836,1808.4200439453125,2.7339999675750732,80.5999984741211,119.58999633789062,19.06999969482422,1800.77001953125,2.694000005722046,80.80000305175781,119.83999633789062,19.18000030517578,1802.8699951171875,2.7119998931884766,0.0,9053300.0,4938700.0,3427120000.0,0.0
2013-11-27,80.73999786376953,119.45999908447266,18.959999084472656,1807.22998046875,2.7360000610351562,80.73999786376953,119.45999908447266,18.959999084472656,1807.22998046875,2.7360000610351562,80.79000091552734,120.69000244140625,19.219999313354492,1808.27001953125,2.7699999809265137,80.4800033569336,119.25,18.920000076293945,1802.77001953125,2.7100000381469727,80.63999938964844,120.48999786376953,19.190000534057617,1803.47998046875,2.7209999561309814,0.0,6144600.0,6647000.0,2613590000.0,0.0
2013-11-29,80.68000030517578,120.69999694824219,19.239999771118164,1805.81005859375,2.740999937057495,80.68000030517578,120.69999694824219,19.239999771118164,1805.81005859375,2.740999937057495,80.68000030517578,121.05000305175781,19.350000381469727,1813.550048828125,2.7679998874664307,80.48999786376953,120.62000274658203,19.219999313354492,1803.97998046875,2.7360000610351562,80.58999633789062,120.66999816894531,19.260000228881836,1808.68994140625,2.746000051498413,0.0,2364700.0,2745300.0,1598300000.0,0.0
2013-12-02,80.91000366210938,117.58000183105469,18.459999084472656,1800.9000244140625,2.8010001182556152,80.91000366210938,117.58000183105469,18.459999084472656,1800.9000244140625,2.8010001182556152,80.95999908447266,119.29000091552734,18.940000534057617,1810.02001953125,2.809999942779541,80.5,117.5,18.43000030517578,1798.5999755859375,2.7679998874664307,80.66000366210938,119.19999694824219,18.889999389648438,1806.550048828125,2.7809998989105225,0.0,10297100.0,11111500.0,3095430000.0,0.0
2013-12-03,80.62000274658203,117.95999908447266,18.420000076293945,1795.1500244140625,2.7750000953674316,80.62000274658203,117.95999908447266,18.420000076293945,1795.1500244140625,2.7750000953674316,80.98999786376953,118.30999755859375,18.5,1800.0999755859375,2.7839999198913574,80.5,117.2300033569336,18.280000686645508,1787.8499755859375,2.759000062942505,80.88999938964844,117.58000183105469,18.350000381469727,1800.0999755859375,2.7769999504089355,0.0,7004800.0,6912500.0,3475680000.0,0.0
2013-12-04,80.62999725341797,119.95999908447266,19.0,1792.81005859375,2.8410000801086426,80.62999725341797,119.95999908447266,19.0,1792.81005859375,2.8410000801086426,80.91000366210938,120.76000213623047,19.15999984741211,1799.800048828125,2.8519999980926514,80.54000091552734,118.16000366210938,18.559999465942383,1779.0899658203125,2.8239998817443848,80.62999725341797,118.33000183105469,18.56999969482422,1793.1500244140625,2.828000068664551,0.0,9110700.0,11379500.0,3610540000.0,0.0
2013-12-05,80.2699966430664,118.30000305175781,18.690000534057617,1785.030029296875,2.861999988555908,80.2699966430664,118.30000305175781,18.690000534057617,1785.030029296875,2.861999988555908,80.83000183105469,119.23999786376953,19.0,1792.8199462890625,2.872999906539917,80.2300033569336,117.41000366210938,18.549999237060547,1783.3800048828125,2.8410000801086426,80.63999938964844,118.19999694824219,18.6299991607666,1792.8199462890625,2.8410000801086426,0.0,10254700.0,7908800.0,3336880000.0,0.0
2013-12-06,80.2699966430664,118.55000305175781,18.760000228881836,1805.0899658203125,2.882999897003174,80.2699966430664,118.55000305175781,18.760000228881836,1805.0899658203125,2.882999897003174,80.61000061035156,119.26000213623047,18.940000534057617,1806.0400390625,2.931999921798706,80.22000122070312,118.01000213623047,18.68000030517578,1788.3599853515625,2.8410000801086426,80.30000305175781,118.86000061035156,18.829999923706055,1788.3599853515625,2.868000030517578,0.0,7909500.0,7466700.0,3150030000.0,0.0
2013-12-09,80.12999725341797,119.72000122070312,19.1200008392334,1808.3699951171875,2.8570001125335693,80.12999725341797,119.72000122070312,19.1200008392334,1808.3699951171875,2.8570001125335693,80.33000183105469,119.91999816894531,19.25,1811.52001953125,2.8570001125335693,80.12000274658203,118.94999694824219,18.940000534057617,1806.2099609375,2.8350000381469727,80.25,118.98999786376953,18.989999771118164,1806.2099609375,2.8459999561309814,0.0,5510400.0,6407700.0,3129500000.0,0.0
2013-12-10,79.97000122070312,121.81999969482422,19.65999984741211,1802.6199951171875,2.796999931335449,79.97000122070312,121.81999969482422,19.65999984741211,1802.6199951171875,2.796999931335449,80.18000030517578,122.31999969482422,19.670000076293945,1808.52001953125,2.822000026702881,79.83999633789062,121.47000122070312,19.510000228881836,1801.75,2.7920000553131104,80.12999725341797,122.13999938964844,19.65999984741211,1807.5999755859375,2.819000005722046,0.0,9155600.0,8026400.0,3117150000.0,0.0
2013-12-11,79.88999938964844,120.86000061035156,19.549999237060547,1782.219970703125,2.8440001010894775,79.88999938964844,120.86000061035156,19.549999237060547,1782.219970703125,2.8440001010894775,80.05999755859375,121.80999755859375,19.690000534057617,1802.969970703125,2.8459999561309814,79.76000213623047,120.76000213623047,19.5,1780.0899658203125,2.805999994277954,79.9800033569336,121.48999786376953,19.670000076293945,1802.760009765625,2.816999912261963,0.0,9934900.0,5904400.0,3472240000.0,0.0
2013-12-12,80.19999694824219,118.29000091552734,18.809999465942383,1775.5,2.877000093460083,80.19999694824219,118.29000091552734,18.809999465942383,1775.5,2.877000093460083,80.25,118.81999969482422,18.8700008392334,1782.989990234375,2.888000011444092,79.8499984741211,118.02999877929688,18.709999084472656,1772.280029296875,2.8529999256134033,79.9000015258789,118.61000061035156,18.84000015258789,1781.7099609375,2.8589999675750732,0.0,8810800.0,9660900.0,3306640000.0,0.0
2013-12-13,80.20999908447266,119.37999725341797,18.950000762939453,1775.3199462890625,2.868000030517578,80.20999908447266,119.37999725341797,18.950000762939453,1775.3199462890625,2.868000030517578,80.41999816894531,119.48999786376953,19.030000686645508,1780.9200439453125,2.878999948501587,80.16000366210938,118.76000213623047,18.84000015258789,1772.449951171875,2.8540000915527344,80.2300033569336,118.88999938964844,18.889999389648438,1777.97998046875,2.869999885559082,0.0,6482100.0,5508000.0,3061070000.0,0.0
2013-12-16,80.06999969482422,119.69000244140625,19.219999313354492,1786.5400390625,2.877000093460083,80.06999969482422,119.69000244140625,19.219999313354492,1786.5400390625,2.877000093460083,80.22000122070312,120.7699966430664,19.540000915527344,1792.219970703125,2.88700008392334,79.91999816894531,118.97000122070312,18.899999618530273,1777.47998046875,2.8389999866485596,80.19000244140625,119.26000213623047,18.940000534057617,1777.47998046875,2.8480000495910645,0.0,8189500.0,8855400.0,3209890000.0,0.0
2013-12-17,80.05999755859375,118.6500015258789,19.139999389648438,1781.0,2.8429999351501465,80.05999755859375,118.6500015258789,19.139999389648438,1781.0,2.8429999351501465,80.27999877929688,119.9000015258789,19.3799991607666,1786.77001953125,2.88700008392334,79.9800033569336,118.37000274658203,19.059999465942383,1777.050048828125,2.8389999866485596,80.0999984741211,118.95999908447266,19.079999923706055,1786.469970703125,2.875999927520752,0.0,8589100.0,7266900.0,3270030000.0,0.0
2013-12-18,80.11000061035156,117.61000061035156,19.09000015258789,1810.6500244140625,2.884999990463257,80.11000061035156,117.61000061035156,19.09000015258789,1810.6500244140625,2.884999990463257,80.56999969482422,120.05000305175781,19.520000457763672,1811.0799560546875,2.928999900817871,79.80999755859375,117.29000091552734,18.93000030517578,1767.989990234375,2.8239998817443848,80.05000305175781,119.0,19.239999771118164,1781.4599609375,2.8610000610351562,0.0,16265000.0,12289200.0,4327770000.0,0.0
2013-12-19,80.62999725341797,114.81999969482422,18.489999771118164,1809.5999755859375,2.924999952316284,80.62999725341797,114.81999969482422,18.489999771118164,1809.5999755859375,2.924999952316284,80.66999816894531,116.05999755859375,18.579999923706055,1810.8800048828125,2.9509999752044678,80.47000122070312,114.5,18.420000076293945,1801.3499755859375,2.882999897003174,80.5199966430664,115.97000122070312,18.530000686645508,1809.0,2.882999897003174,0.0,15955400.0,11953300.0,3497210000.0,0.0
2013-12-20,80.58000183105469,115.94000244140625,18.6200008392334,1818.3199462890625,2.88700008392334,80.58000183105469,115.94000244140625,18.6200008392334,1818.3199462890625,2.88700008392334,80.83000183105469,116.47000122070312,18.799999237060547,1823.75,2.9660000801086426,80.38999938964844,115.05999755859375,18.479999542236328,1810.25,2.880000114440918,80.70999908447266,115.37000274658203,18.549999237060547,1810.3900146484375,2.946000099182129,0.0,14693700.0,11204000.0,5097700000.0,0.0
2013-12-23,80.44999694824219,115.56999969482422,18.719999313354492,1827.989990234375,2.928999900817871,80.44999694824219,115.56999969482422,18.719999313354492,1827.989990234375,2.928999900817871,80.55000305175781,116.12000274658203,18.799999237060547,1829.75,2.933000087738037,80.31999969482422,115.43000030517578,18.649999618530273,1822.9200439453125,2.8959999084472656,80.55000305175781,115.61000061035156,18.709999084472656,1822.9200439453125,2.9159998893737793,0.0,6237300.0,6126800.0,2851540000.0,0.0
2013-12-24,80.52999877929688,116.0999984741211,18.760000228881836,1833.3199462890625,2.9830000400543213,80.52999877929688,116.0999984741211,18.760000228881836,1833.3199462890625,2.9830000400543213,80.62000274658203,116.29000091552734,18.84000015258789,1833.3199462890625,2.984999895095825,80.43000030517578,115.70999908447266,18.690000534057617,1828.02001953125,2.941999912261963,80.44000244140625,115.79000091552734,18.709999084472656,1828.02001953125,2.941999912261963,0.0,3353900.0,2795700.0,1307630000.0,0.0
2013-12-26,80.4800033569336,116.73999786376953,19.020000457763672,1842.02001953125,2.990000009536743,80.4800033569336,116.73999786376953,19.020000457763672,1842.02001953125,2.990000009536743,80.62000274658203,117.2300033569336,19.270000457763672,1842.8399658203125,3.0,80.44999694824219,116.6500015258789,19.010000228881836,1834.9599609375,2.9809999465942383,80.61000061035156,117.2300033569336,19.260000228881836,1834.9599609375,2.9809999465942383,0.0,3868400.0,6502400.0,1982270000.0,0.0
2013-12-27,80.38999938964844,117.12000274658203,19.270000457763672,1841.4000244140625,3.00600004196167,80.38999938964844,117.12000274658203,19.270000457763672,1841.4000244140625,3.00600004196167,80.5199966430664,117.37999725341797,19.34000015258789,1844.8900146484375,3.0190000534057617,79.69000244140625,116.8499984741211,19.25,1839.81005859375,2.9809999465942383,80.51000213623047,117.30999755859375,19.31999969482422,1842.969970703125,3.0190000534057617,0.0,4206200.0,7362000.0,2052920000.0,0.0
2013-12-30,80.0,115.38999938964844,18.850000381469727,1841.0699462890625,2.9760000705718994,80.0,115.38999938964844,18.850000381469727,1841.0699462890625,2.9760000705718994,80.43000030517578,116.4000015258789,19.020000457763672,1842.469970703125,2.990999937057495,79.93000030517578,115.18000030517578,18.75,1838.77001953125,2.9670000076293945,80.33999633789062,116.37000274658203,18.940000534057617,1841.469970703125,2.990999937057495,0.0,6703200.0,8198100.0,2293860000.0,0.0
2013-12-31,80.04000091552734,116.12000274658203,18.709999084472656,1848.3599853515625,3.0260000228881836,80.04000091552734,116.12000274658203,18.709999084472656,1848.3599853515625,3.0260000228881836,80.22000122070312,117.12999725341797,19.079999923706055,1849.43994140625,3.0360000133514404,79.97000122070312,114.45999908447266,18.260000228881836,1842.4100341796875,2.9830000400543213,80.01000213623047,114.61000061035156,18.290000915527344,1842.6099853515625,2.984999895095825,0.0,12835900.0,22884700.0,2312840000.0,0.0
2014-01-02,80.62999725341797,118.0,19.229999542236328,1831.97998046875,2.984999895095825,80.62999725341797,118.0,19.229999542236328,1831.97998046875,2.984999895095825,80.70999908447266,118.7300033569336,19.469999313354492,1845.8599853515625,3.0339999198913574,80.08000183105469,117.75,19.219999313354492,1827.739990234375,2.9779999256134033,80.13999938964844,117.93000030517578,19.350000381469727,1845.8599853515625,3.0280001163482666,0.0,7551000.0,12013800.0,3080600000.0,0.0
2014-01-03,80.79000091552734,119.29000091552734,19.420000076293945,1831.3699951171875,2.994999885559082,80.79000091552734,119.29000091552734,19.420000076293945,1831.3699951171875,2.994999885559082,80.9000015258789,119.62000274658203,19.479999542236328,1838.239990234375,3.01200008392334,80.48999786376953,118.58999633789062,19.31999969482422,1829.1300048828125,2.9709999561309814,80.55999755859375,118.63999938964844,19.3700008392334,1833.2099609375,2.997999906539917,0.0,5874400.0,5904600.0,2774270000.0,0.0
2014-01-06,80.6500015258789,119.5,19.420000076293945,1826.77001953125,2.9609999656677246,80.6500015258789,119.5,19.420000076293945,1826.77001953125,2.9609999656677246,80.91000366210938,120.38999938964844,19.59000015258789,1837.1600341796875,2.9839999675750732,80.54000091552734,117.11000061035156,19.25,1823.72998046875,2.946000099182129,80.87000274658203,119.76000213623047,19.420000076293945,1832.31005859375,2.9760000705718994,0.0,10106500.0,11875800.0,3294850000.0,0.0
2014-01-07,80.83000183105469,118.81999969482422,19.1299991607666,1837.8800048828125,2.937000036239624,80.83000183105469,118.81999969482422,19.1299991607666,1837.8800048828125,2.937000036239624,80.94999694824219,118.91999816894531,19.149999618530273,1840.0999755859375,2.9649999141693115,80.5999984741211,118.12999725341797,18.899999618530273,1828.7099609375,2.937000036239624,80.68000030517578,118.45999908447266,18.989999771118164,1828.7099609375,2.9560000896453857,0.0,6433700.0,7573900.0,3511750000.0,0.0
2014-01-08,81.04000091552734,118.12000274658203,18.829999923706055,1837.489990234375,2.993000030517578,81.04000091552734,118.12000274658203,18.829999923706055,1837.489990234375,2.993000030517578,81.16999816894531,118.5199966430664,18.8700008392334,1840.02001953125,3.009999990463257,80.83000183105469,117.5,18.610000610351562,1831.4000244140625,2.9760000705718994,80.91000366210938,117.98999786376953,18.709999084472656,1837.9000244140625,2.9839999675750732,0.0,7428500.0,10310300.0,3652140000.0,0.0
2014-01-09,81.01000213623047,118.45999908447266,18.84000015258789,1838.1300048828125,2.9630000591278076,81.01000213623047,118.45999908447266,18.84000015258789,1838.1300048828125,2.9630000591278076,81.19000244140625,118.69000244140625,18.989999771118164,1843.22998046875,3.000999927520752,80.8499984741211,117.98999786376953,18.68000030517578,1830.3800048828125,2.9630000591278076,81.06999969482422,118.11000061035156,18.770000457763672,1839.0,2.9860000610351562,0.0,3972800.0,4530000.0,3581150000.0,0.0
2014-01-10,80.66000366210938,120.26000213623047,19.3799991607666,1842.3699951171875,2.859999895095825,80.66000366210938,120.26000213623047,19.3799991607666,1842.3699951171875,2.859999895095825,81.13999938964844,120.43000030517578,19.489999771118164,1843.1500244140625,2.9690001010894775,80.52999877929688,119.58000183105469,19.25,1832.4300537109375,2.8580000400543213,80.94999694824219,119.72000122070312,19.309999465942383,1840.06005859375,2.9560000896453857,0.0,7993200.0,8445000.0,3335710000.0,0.0
2014-01-13,80.51000213623047,121.0199966430664,19.68000030517578,1819.199951171875,2.8269999027252197,80.51000213623047,121.0199966430664,19.68000030517578,1819.199951171875,2.8269999027252197,80.75,121.04000091552734,19.700000762939453,1843.449951171875,2.865000009536743,80.47000122070312,120.19999694824219,19.290000915527344,1815.52001953125,2.819000005722046,80.58000183105469,120.2699966430664,19.299999237060547,1841.260009765625,2.8540000915527344,0.0,5872700.0,7256600.0,3591350000.0,0.0
2014-01-14,80.61000061035156,119.88999938964844,19.420000076293945,1838.8800048828125,2.86899995803833,80.61000061035156,119.88999938964844,19.420000076293945,1838.8800048828125,2.86899995803833,80.69999694824219,121.05999755859375,19.84000015258789,1839.260009765625,2.875,80.44000244140625,119.72000122070312,19.389999389648438,1821.3599853515625,2.8399999141693115,80.58999633789062,120.54000091552734,19.56999969482422,1821.3599853515625,2.8469998836517334,0.0,7505400.0,10997000.0,3353270000.0,0.0
2014-01-15,81.0,119.66000366210938,19.399999618530273,1848.3800048828125,2.884000062942505,81.0,119.66000366210938,19.399999618530273,1848.3800048828125,2.884000062942505,81.12999725341797,119.80999755859375,19.459999084472656,1850.8399658203125,2.9119999408721924,80.6500015258789,119.11000061035156,19.239999771118164,1840.52001953125,2.859999895095825,80.66000366210938,119.19000244140625,19.25,1840.52001953125,2.864000082015991,0.0,5474300.0,5188500.0,3777800000.0,0.0
2014-01-16,80.9000015258789,119.79000091552734,19.350000381469727,1845.8900146484375,2.8429999351501465,80.9000015258789,119.79000091552734,19.350000381469727,1845.8900146484375,2.8429999351501465,81.12000274658203,119.95999908447266,19.440000534057617,1847.989990234375,2.880000114440918,80.7699966430664,119.56999969482422,19.290000915527344,1840.300048828125,2.8380000591278076,81.05000305175781,119.83999633789062,19.399999618530273,1847.989990234375,2.880000114440918,0.0,3949500.0,6129800.0,3491310000.0,0.0
2014-01-17,81.26000213623047,120.93000030517578,19.510000228881836,1838.699951171875,2.8269999027252197,81.26000213623047,120.93000030517578,19.510000228881836,1838.699951171875,2.8269999027252197,81.30000305175781,121.0199966430664,19.65999984741211,1846.0400390625,2.859999895095825,80.91000366210938,120.19999694824219,19.479999542236328,1835.22998046875,2.8269999027252197,80.93000030517578,120.3499984741211,19.510000228881836,1844.22998046875,2.8340001106262207,0.0,7923400.0,6550700.0,3626120000.0,0.0
2014-01-21,81.0999984741211,119.69999694824219,19.170000076293945,1843.800048828125,2.825000047683716,81.0999984741211,119.69999694824219,19.170000076293945,1843.800048828125,2.825000047683716,81.38999938964844,119.97000122070312,19.200000762939453,1849.31005859375,2.8450000286102295,81.04000091552734,119.2300033569336,19.020000457763672,1832.3800048828125,2.819000005722046,81.18000030517578,119.2300033569336,19.030000686645508,1841.050048828125,2.8429999351501465,0.0,6763500.0,8955800.0,3782470000.0,0.0
2014-01-22,81.16999816894531,119.19000244140625,19.030000686645508,1844.8599853515625,2.859999895095825,81.16999816894531,119.19000244140625,19.030000686645508,1844.8599853515625,2.859999895095825,81.20999908447266,119.7699966430664,19.18000030517578,1846.8699951171875,2.859999895095825,80.95999908447266,119.16999816894531,19.020000457763672,1840.8800048828125,2.8359999656677246,81.0999984741211,119.6500015258789,19.1299991607666,1844.7099609375,2.8489999771118164,0.0,4891800.0,4960800.0,3374170000.0,0.0
2014-01-23,80.44000244140625,121.79000091552734,19.260000228881836,1828.4599609375,2.7730000019073486,80.44000244140625,121.79000091552734,19.260000228881836,1828.4599609375,2.7730000019073486,81.30999755859375,122.0199966430664,19.549999237060547,1842.2900390625,2.8380000591278076,80.41000366210938,120.97000122070312,19.229999542236328,1820.06005859375,2.759000062942505,81.25,120.97000122070312,19.399999618530273,1842.2900390625,2.8380000591278076,0.0,11028200.0,9113900.0,3972250000.0,0.0
2014-01-24,80.45999908447266,122.29000091552734,19.15999984741211,1790.2900390625,2.734999895095825,80.45999908447266,122.29000091552734,19.15999984741211,1790.2900390625,2.734999895095825,80.55999755859375,122.5,19.459999084472656,1826.9599609375,2.760999917984009,80.1500015258789,121.55000305175781,18.989999771118164,1790.2900390625,2.7170000076293945,80.4800033569336,122.05999755859375,19.3700008392334,1826.9599609375,2.736999988555908,0.0,8515700.0,8368700.0,4618450000.0,0.0
2014-01-27,80.5,120.95999908447266,18.889999389648438,1781.56005859375,2.7660000324249268,80.5,120.95999908447266,18.889999389648438,1781.56005859375,2.7660000324249268,80.55999755859375,122.05999755859375,19.149999618530273,1795.97998046875,2.7660000324249268,80.30000305175781,120.72000122070312,18.829999923706055,1772.8800048828125,2.7219998836517334,80.45999908447266,121.6500015258789,19.079999923706055,1791.030029296875,2.75,0.0,7528600.0,7749900.0,4045200000.0,0.0
2014-01-28,80.56999969482422,120.94999694824219,18.850000381469727,1792.5,2.746000051498413,80.56999969482422,120.94999694824219,18.850000381469727,1792.5,2.746000051498413,80.76000213623047,121.4000015258789,18.989999771118164,1793.8699951171875,2.7809998989105225,80.38999938964844,120.41000366210938,18.739999771118164,1779.489990234375,2.739000082015991,80.48999786376953,121.31999969482422,18.979999542236328,1783.0,2.7790000438690186,0.0,5149500.0,6394800.0,3437830000.0,0.0
2014-01-29,80.51000213623047,122.47000122070312,19.020000457763672,1774.199951171875,2.674999952316284,80.51000213623047,122.47000122070312,19.020000457763672,1774.199951171875,2.674999952316284,80.81999969482422,122.51000213623047,19.18000030517578,1790.1500244140625,2.760999917984009,80.44000244140625,121.12999725341797,18.760000228881836,1770.449951171875,2.6730000972747803,80.6500015258789,122.19000244140625,19.139999389648438,1790.1500244140625,2.755000114440918,0.0,12257500.0,8699100.0,3964020000.0,0.0
2014-01-30,81.08999633789062,119.7699966430664,18.489999771118164,1794.18994140625,2.693000078201294,81.08999633789062,119.7699966430664,18.489999771118164,1794.18994140625,2.693000078201294,81.13999938964844,120.22000122070312,18.540000915527344,1798.77001953125,2.7260000705718994,80.55000305175781,119.5999984741211,18.389999389648438,1777.1700439453125,2.690999984741211,80.56999969482422,119.66999816894531,18.43000030517578,1777.1700439453125,2.6989998817443848,0.0,8746500.0,13004900.0,3547510000.0,0.0
2014-01-31,81.2699966430664,120.08999633789062,18.450000762939453,1782.5899658203125,2.6679999828338623,81.2699966430664,120.08999633789062,18.450000762939453,1782.5899658203125,2.6679999828338623,81.31999969482422,120.86000061035156,18.670000076293945,1793.8800048828125,2.674999952316284,80.98999786376953,119.45999908447266,18.389999389648438,1772.260009765625,2.6459999084472656,81.04000091552734,120.6500015258789,18.600000381469727,1790.8800048828125,2.6480000019073486,0.0,7983100.0,6774000.0,4059690000.0,0.0
2014-02-03,81.01000213623047,121.31999969482422,18.610000610351562,1741.8900146484375,2.5810000896453857,81.01000213623047,121.31999969482422,18.610000610351562,1741.8900146484375,2.5810000896453857,81.31999969482422,122.11000061035156,18.899999618530273,1784.8299560546875,2.677000045776367,80.98999786376953,120.31999969482422,18.579999923706055,1739.6600341796875,2.5789999961853027,81.25,120.47000122070312,18.6200008392334,1782.6800537109375,2.677000045776367,0.0,9267300.0,9628300.0,4726040000.0,0.0
2014-02-04,81.12000274658203,120.98999786376953,18.75,1755.199951171875,2.624000072479248,81.12000274658203,120.98999786376953,18.75,1755.199951171875,2.624000072479248,81.22000122070312,121.08999633789062,18.790000915527344,1758.72998046875,2.634999990463257,80.98999786376953,120.38999938964844,18.579999923706055,1743.8199462890625,2.6080000400543213,81.08000183105469,120.41000366210938,18.59000015258789,1743.8199462890625,2.6110000610351562,0.0,7027400.0,3967700.0,4068410000.0,0.0
2014-02-05,81.02999877929688,121.29000091552734,19.06999969482422,1751.6400146484375,2.6670000553131104,81.02999877929688,121.29000091552734,19.06999969482422,1751.6400146484375,2.6670000553131104,81.23999786376953,121.87999725341797,19.209999084472656,1755.7900390625,2.6730000972747803,80.9000015258789,120.7300033569336,19.0,1737.9200439453125,2.5989999771118164,81.12000274658203,121.76000213623047,19.190000534057617,1753.3800048828125,2.6080000400543213,0.0,6800000.0,11851000.0,3984290000.0,0.0
2014-02-06,80.88999938964844,121.23999786376953,19.170000076293945,1773.4300537109375,2.7019999027252197,80.88999938964844,121.23999786376953,19.170000076293945,1773.4300537109375,2.7019999027252197,81.2300033569336,121.51000213623047,19.290000915527344,1774.06005859375,2.7090001106262207,80.7300033569336,120.77999877929688,19.100000381469727,1752.989990234375,2.6710000038146973,81.05000305175781,121.37999725341797,19.25,1752.989990234375,2.677000045776367,0.0,4745800.0,5657900.0,3825410000.0,0.0
2014-02-07,80.69000244140625,122.16999816894531,19.270000457763672,1797.02001953125,2.674999952316284,80.69000244140625,122.16999816894531,19.270000457763672,1797.02001953125,2.674999952316284,81.01000213623047,122.23999786376953,19.280000686645508,1798.030029296875,2.7260000705718994,80.5999984741211,121.2300033569336,19.06999969482422,1776.010009765625,2.632999897003174,80.88999938964844,121.23999786376953,19.079999923706055,1776.010009765625,2.7219998836517334,0.0,6674700.0,7106000.0,3775990000.0,0.0
2014-02-10,80.66999816894531,122.91999816894531,19.290000915527344,1799.8399658203125,2.677999973297119,80.66999816894531,122.91999816894531,19.290000915527344,1799.8399658203125,2.677999973297119,80.7699966430664,123.16000366210938,19.510000228881836,1799.93994140625,2.694999933242798,80.58999633789062,122.72000122070312,19.280000686645508,1791.8299560546875,2.6670000553131104,80.7699966430664,122.80000305175781,19.450000762939453,1796.199951171875,2.6730000972747803,0.0,7931200.0,6642100.0,3312160000.0,0.0
2014-02-11,80.62999725341797,124.36000061035156,19.450000762939453,1819.75,2.7190001010894775,80.62999725341797,124.36000061035156,19.450000762939453,1819.75,2.7190001010894775,80.66999816894531,124.75,19.540000915527344,1823.5400390625,2.7330000400543213,80.44999694824219,123.36000061035156,19.25,1800.4100341796875,2.681999921798706,80.62999725341797,123.37999725341797,19.25,1800.449951171875,2.687000036239624,0.0,11546000.0,9246700.0,3699380000.0,0.0
2014-02-12,80.68000030517578,124.43000030517578,19.43000030517578,1819.260009765625,2.763000011444092,80.68000030517578,124.43000030517578,19.43000030517578,1819.260009765625,2.763000011444092,80.83000183105469,124.9800033569336,19.6299991607666,1826.550048828125,2.7769999504089355,80.48999786376953,124.12999725341797,19.420000076293945,1815.969970703125,2.736999988555908,80.62999725341797,124.4000015258789,19.5,1820.1199951171875,2.742000102996826,0.0,6651900.0,6410500.0,3326380000.0,0.0
2014-02-13,80.29000091552734,125.48999786376953,19.739999771118164,1829.8299560546875,2.7360000610351562,80.29000091552734,125.48999786376953,19.739999771118164,1829.8299560546875,2.7360000610351562,80.70999908447266,125.5999984741211,19.760000228881836,1830.25,2.760999917984009,80.19000244140625,124.66000366210938,19.469999313354492,1809.219970703125,2.7269999980926514,80.69999694824219,124.69999694824219,19.479999542236328,1814.8199462890625,2.760999917984009,0.0,9167900.0,10507100.0,3289510000.0,0.0
2014-02-14,80.12999725341797,127.1500015258789,20.649999618530273,1838.6300048828125,2.746000051498413,80.12999725341797,127.1500015258789,20.649999618530273,1838.6300048828125,2.746000051498413,80.33000183105469,127.37999725341797,20.649999618530273,1841.6500244140625,2.755000114440918,80.06999969482422,126.75,20.34000015258789,1825.5899658203125,2.7300000190734863,80.31999969482422,126.98999786376953,20.360000610351562,1828.4599609375,2.7300000190734863,0.0,11147900.0,17140300.0,3114750000.0,0.0
2014-02-18,80.01000213623047,127.4000015258789,21.1299991607666,1840.760009765625,2.7109999656677246,80.01000213623047,127.4000015258789,21.1299991607666,1840.760009765625,2.7109999656677246,80.2300033569336,127.75,21.1299991607666,1842.8699951171875,2.739000082015991,79.95999908447266,127.08999633789062,20.780000686645508,1835.010009765625,2.696000099182129,80.16999816894531,127.41999816894531,20.8700008392334,1839.030029296875,2.7300000190734863,0.0,7685800.0,12694000.0,3421110000.0,0.0
